raw_name,canonical_name,source
all purpose flour,flour,manual
all-purpose flour,flour,manual
apple,apple,manual
apples,apple,manual
baking powder,baking powder,manual
baking soda,baking soda,manual
banana,banana,manual
bananas,banana,manual
basil,basil,manual
beef,beef,manual
beef broth,beef broth,manual
bell pepper,pepper,manual
bell peppers,pepper,manual
black beans,beans,manual
black pepper,pepper,manual
boneless skinless chicken breasts,chicken,manual
bread,bread,manual
bread crumbs,bread crumbs,manual
broccoli,broccoli,manual
brown sugar,sugar,manual
butter,butter,manual
canned beans,beans,manual
canned tomatoes,tomato,manual
canola oil,oil,manual
carrot,carrot,manual
carrots,carrot,manual
cassava,cassava,manual
celery,celery,manual
cheddar cheese,cheese,manual
cheese,cheese,manual
chicken,chicken,manual
chicken breast,chicken,manual
chicken breasts,chicken,manual
chicken broth,chicken broth,manual
cilantro,cilantro,manual
cinnamon,cinnamon,manual
cloves garlic,garlic,manual
cooking oil,oil,manual
corn,corn,manual
corn kernels,corn,manual
cream,cream,manual
cream cheese,cheese,manual
crushed tomatoes,tomato,manual
cumin,cumin,manual
diced tomatoes,tomato,manual
egg,egg,manual
eggs,egg,manual
feta cheese,cheese,manual
flour,flour,manual
fresh ginger,ginger,manual
garlic,garlic,manual
garlic clove,garlic,manual
garlic cloves,garlic,manual
garlic powder,garlic powder,manual
ginger,ginger,manual
granulated sugar,sugar,manual
greek yogurt,yogurt,manual
green onions,onion,manual
green pepper,pepper,manual
ground beef,beef,manual
ground pepper,pepper,manual
heavy cream,cream,manual
honey,honey,manual
jackfruit,jackfruit,manual
kidney beans,beans,manual
kimchi,kimchi,manual
lemon,lemon,manual
lemon juice,lemon juice,manual
lemons,lemon,manual
lime,lime,manual
lime juice,lime juice,manual
milk,milk,manual
miso,miso,manual
mozzarella cheese,cheese,manual
mushroom,mushroom,manual
mushrooms,mushroom,manual
oil,oil,manual
olive oil,olive oil,manual
onion,onion,manual
onion powder,onion powder,manual
onions,onion,manual
oregano,oregano,manual
pandan,pandan,manual
paprika,paprika,manual
parmesan cheese,cheese,manual
parsley,parsley,manual
pasta,pasta,manual
penne,pasta,manual
pepper,pepper,manual
plain yogurt,yogurt,manual
plantain,plantain,manual
potato,potato,manual
potatoes,potato,manual
red pepper,pepper,manual
rice,rice,manual
salt,salt,manual
salt and pepper,salt,manual
salted butter,butter,manual
scallions,onion,manual
skim milk,milk,manual
sour cream,sour cream,manual
soy sauce,soy sauce,manual
spaghetti,pasta,manual
spinach,spinach,manual
spring onions,onion,manual
sugar,sugar,manual
swiss cheese,cheese,manual
tempeh,tempeh,manual
thyme,thyme,manual
tofu,tofu,manual
tomato,tomato,manual
tomato paste,tomato paste,manual
tomato sauce,tomato sauce,manual
tomatoes,tomato,manual
unsalted butter,butter,manual
vanilla,vanilla extract,manual
vanilla extract,vanilla extract,manual
vegetable broth,vegetable broth,manual
vegetable oil,oil,manual
water,water,manual
whipping cream,cream,manual
white rice,rice,manual
white sugar,sugar,manual
whole milk,milk,manual
whole wheat pasta,pasta,manual
worcestershire sauce,worcestershire sauce,manual
yogurt,yogurt,manual
zucchini,zucchini,manual
mayonnaise,mayonnaise,auto
fresh parsley,parsley,auto
cornstarch,cornstarch,auto
chili powder,chili powder,auto
cayenne pepper,cayenne pepper,auto
fresh ground black pepper,ground black pepper,auto
bacon,bacon,auto
dried oregano,oregano,auto
ground cinnamon,cinnamon,auto
ground cumin,cumin,auto
green onion,green onion,auto
extra virgin olive oil,extra virgin olive oil,auto
margarine,margarine,auto
dijon mustard,dijon mustard,auto
kosher salt,kosher salt,auto
nutmeg,nutmeg,auto
fresh lemon juice,lemon juice,auto
ketchup,ketchup,auto
dried thyme,thyme,auto
ground black pepper,pepper,auto
red onion,red onion,auto
dried basil,basil,auto
walnuts,walnut,auto
seasoning salt,seasoning salt,auto
powdered sugar,powdered sugar,auto
pecans,pecan,auto
balsamic vinegar,balsamic vinegar,auto
buttermilk,buttermilk,auto
ground ginger,ginger,auto
garlic salt,garlic salt,auto
chicken stock,chicken stock,auto
vinegar,vinegar,auto
fresh cilantro,cilantro,auto
fresh ground pepper,pepper,auto
crushed red pepper flakes,crushed red pepper flake,auto
fresh basil,basil,auto
sesame oil,sesame oil,auto
raisins,raisin,auto
red bell pepper,red bell pepper,auto
salsa,salsa,auto
orange juice,orange juice,auto
lean ground beef,lean ground beef,auto
red pepper flakes,red pepper flake,auto
red wine vinegar,red wine vinegar,auto
green bell pepper,green bell pepper,auto
monterey jack cheese,monterey jack cheese,auto
confectioners sugar,confectioner sugar,auto
white pepper,white pepper,auto
dry mustard,dry mustard,auto
peanut butter,peanut butter,auto
light brown sugar,light brown sugar,auto
chocolate chips,chocolate chip,auto
white vinegar,white vinegar,auto
cream of mushroom soup,cream of mushroom soup,auto
bay leaf,bay leaf,auto
whole wheat flour,whole wheat flour,auto
sharp cheddar cheese,sharp cheddar cheese,auto
shortening,shortening,auto
italian seasoning,italian seasoning,auto
boneless skinless chicken breast halves,boneless skinless chicken breast halve,auto
breadcrumbs,breadcrumb,auto
semi-sweet chocolate chips,semi-sweet chocolate chip,auto
salt freshly ground black pepper,salt freshly ground black pepper,auto
curry powder,curry powder,auto
cider vinegar,cider vinegar,auto
warm water,warm water,auto
ground nutmeg,nutmeg,auto
nuts,nut,auto
boiling water,boiling water,auto
fresh mushrooms,mushroom,auto
active dry yeast,active dry yeast,auto
sea salt,sea salt,auto
tabasco sauce,tabasco sauce,auto
sesame seeds,sesame seed,auto
barbecue sauce,barbecue sauce,auto
bay leaves,bay leave,auto
white wine,white wine,auto
cabbage,cabbage,auto
cooked chicken,cooked chicken,auto
dry white wine,dry white wine,auto
hot sauce,hot sauce,auto
egg whites,egg white,auto
bread flour,bread flour,auto
fresh lime juice,lime juice,auto
salt pepper,salt pepper,auto
cooking spray,cooking spray,auto
sliced mushrooms,mushroom,auto
cream of chicken soup,cream of chicken soup,auto
black olives,black olive,auto
cucumber,cucumber,auto
ground cloves,clove,auto
dried parsley,parsley,auto
almond extract,almond extract,auto
flour tortillas,flour tortilla,auto
prepared mustard,prepared mustard,auto
yeast,yeast,auto
cayenne,cayenne,auto
red potatoes,red potato,auto
cocoa,cocoa,auto
half-and-half,half-and-half,auto
lemon juice of,lemon juice of,auto
sweetened condensed milk,sweetened condensed milk,auto
cold water,cold water,auto
lettuce,lettuce,auto
cornmeal,cornmeal,auto
lemon zest,lemon zest,auto
fresh rosemary,rosemary,auto
pork chops,pork chop,auto
ground coriander,coriander,auto
shrimp,shrimp,auto
ham,ham,auto
green chilies,green chily,auto
rolled oats,rolled oat,auto
hot water,hot water,auto
molasses,molass,auto
evaporated milk,evaporated milk,auto
yellow onion,yellow onion,auto
mustard,mustard,auto
cooked rice,cooked rice,auto
fresh garlic,garlic,auto
shallots,shallot,auto
egg yolks,egg yolk,auto
frozen peas,pea,auto
dry breadcrumbs,dry breadcrumb,auto
beer,beer,auto
dark brown sugar,dark brown sugar,auto
rosemary,rosemary,auto
chives,chive,auto
scallion,scallion,auto
boneless skinless chicken breast,boneless skinless chicken breast,auto
maple syrup,maple syrup,auto
rice vinegar,rice vinegar,auto
white onion,white onion,auto
turmeric,turmeric,auto
blueberries,blueberry,auto
red wine,red wine,auto
fresh thyme,thyme,auto
fresh chives,chive,auto
dried rosemary,rosemary,auto
peanut oil,peanut oil,auto
celery ribs,celery rib,auto
egg white,egg white,auto
sweet onion,sweet onion,auto
cherry tomatoes,cherry tomato,auto
chickpeas,chickpea,auto
frozen chopped spinach,chopped spinach,auto
green beans,green bean,auto
avocado,avocado,auto
capers,caper,auto
jalapeno pepper,jalapeno pepper,auto
elbow macaroni,elbow macaroni,auto
cucumbers,cucumber,auto
cool whip,cool whip,auto
allspice,allspice,auto
celery seed,celery seed,auto
fresh dill,dill,auto
pork tenderloin,pork tenderloin,auto
spaghetti sauce,spaghetti sauce,auto
oatmeal,oatmeal,auto
pure vanilla extract,pure vanilla extract,auto
sweet potatoes,sweet potato,auto
boneless chicken breasts,boneless chicken breast,auto
pineapple juice,pineapple juice,auto
shallot,shallot,auto
french bread,french bread,auto
dry sherry,dry sherry,auto
cocoa powder,cocoa powder,auto
vodka,vodka,auto
creamy peanut butter,creamy peanut butter,auto
hot pepper sauce,hot pepper sauce,auto
half-and-half cream,half-and-half cream,auto
baby carrots,baby carrot,auto
fresh coarse ground black pepper,coarse ground black pepper,auto
ice,ice,auto
hard-boiled eggs,hard-boiled egg,auto
crushed pineapple,crushed pineapple,auto
fresh spinach,spinach,auto
ground allspice,allspice,auto
baking potatoes,baking potato,auto
plum tomatoes,plum tomato,auto
russet potatoes,russet potato,auto
white bread,white bread,auto
taco seasoning,taco seasoning,auto
onion soup mix,onion soup mix,auto
strawberries,strawberry,auto
ricotta cheese,ricotta cheese,auto
dry onion soup mix,dry onion soup mix,auto
white wine vinegar,white wine vinegar,auto
dried onion flakes,onion flake,auto
cauliflower,cauliflower,auto
apple cider vinegar,apple cider vinegar,auto
chili sauce,chili sauce,auto
